Speed,q
1221,138.06
1216,137.88
1225,138.03
1224,137.97
1231,138.22
1225,138.02
1228,138.11
1230,138.03
1240,138.39
1240,138.35
1237,138.28
1242,138.32
1246,138.47
1246,138.41
1253,138.44
1247,138.53
1261,138.69
1255,138.66
1260,138.72
1259,138.54
1266,138.89
1267,138.79
1270,138.8
1272,138.76
1275,135.03
1275,130.49
1278,126.02
1280,121.36
1284,116.36
1281,110.42
1288,104.47
1287,99.29
1284,93.94
1289,88.81
1288,84.98
1294,82.35
1289,80.48
1293,78.9
1295,77.37
1290,75.1
1300,73.61
1294,72.09
1300,70.63
1293,68.78
1298,67.46
1304,66.19
1300,65.17
1299,63.44
1299,61.26
1303,59.64
1305,58.28
1291,56.26
1298,53.82
1302,51.94
1316,51.23
1304,50.68
1302,50.57
1300,50.6
1306,50.91
1308,51.25
1304,51.89
1298,52.44
1307,53.68
1307,55.48
1308,57.53
1306,59.31
1303,60.55
1310,61.6
1301,62.16
1316,62.85
1311,63.49
1309,64
1308,64.48
1310,65.08
1311,65.77
1315,66.36
1310,66.84
1321,67.25
1314,67.39
1318,67.57
1313,67.69
1316,67.83
1324,67.86
1315,67.8
1320,67.84
1319,67.86
1323,67.75
1324,67.68
1317,67.62
1324,67.49
1319,67.24
1325,67.03
1324,67.04
1324,66.97
1322,67.03
1329,67.24
1321,67.3
1332,67.49
1319,67.43
1334,67.44
1328,67.4
1330,67.36
1331,67.42
1334,67.36
1332,67.16
1334,67.01
1330,66.93
1339,66.81
1333,66.58
1334,66.32
1338,66.1
1336,65.84
1340,65.65
1335,65.55
1340,65.41
1341,65.31
1337,65.15
1343,65.1
1339,65.12
1342,65.47
1344,66.84
1345,68.15
1342,69.17
1346,69.98
1344,70.5
1354,70.78
1345,70.91
1349,71.01
1349,71.04
1349,71.02
1352,70.83
1353,70.56
1352,70.41
1354,70.23
1351,70.05
1355,69.87
1356,69.53
1355,69.24
1359,69
1355,68.48
1358,67.92
1358,67.01
1357,66.12
1364,65.39
1359,64.73
1360,64.31
1364,64.02
1360,63.85
1364,63.84
1364,63.93
1361,64.14
1368,64.89
1363,67.21
1368,72.89
1370,80.07
1368,86.27
1370,87.91
1374,89.1
1370,90.28
1375,91.61
1375,93.15
1379,94.25
1379,95.88
1374,97.53
1383,98.72
1383,100.27
1381,101.59
1385,103.19
1387,104.42
1389,104.46
1392,104.63
1385,104.83
1393,105.06
1396,105.92
1398,107.17
1396,108.23
1398,109.01
1401,109.58
1408,109.94
1399,110.03
1405,110.28
1409,110.34
1409,110.38
1411,110.34
1411,110.38
1414,110.36
1416,110.4
1417,110.25
1415,110.18
1421,110.11
1421,107.4
1451,73.66
1568,51.79
1638,33.94
1672,23.29
1680,15.97
1666,9.98
1638,6.36
1582,0.42
1528,0
1487,0
1445,0
1406,0
1365,0
1327,0
1291,0
1256,0
1221,0
1185,0
1065,3.15
998,18.51
1073,38.48
1012,48.46
1050,53.59
1012,52.93
1048,55.6
1008,56.32
1056,57.53
1021,59.97
1025,60.03
1043,62.01
1024,63.65
1036,63.91
1037,66.59
1026,68.12
1036,69.19
1036,71.24
1026,72.22
1036,74.11
1037,76.14
1029,77.62
1039,79.04
1036,80.8
1030,82.43
1040,83.01
1035,86.19
1033,87.41
1044,89.33
1031,91.61
1035,92.77
1043,95.19
1031,97.12
1043,98.29
1042,100.94
1034,102.52
1047,103.98
1040,106.66
1037,107.53
1048,110.04
1044,112.44
1043,113.48
1050,116.08
1043,118.45
1046,119.55
1050,122.29
1047,124.37
1051,125.49
1053,128.02
1045,122.26
1052,115.67
1051,105.28
1046,95.4
1055,89.36
1049,80.18
1049,74.12
1059,71.2
1048,66.76
1049,63.71
1058,62.44
1046,60.53
1051,59.11
1055,58.14
1049,55.16
1054,51.63
1051,49.83
1046,47.08
1056,44.82
1050,43.71
1046,41.94
1054,39.28
1045,37.1
1050,32.81
1052,28.23
1043,25.06
1047,19.03
1046,14.78
1044,12.22
1037,8.52
1023,4.87
1055,3.2
1046,2.26
1025,1.71
1048,1.16
1033,0.43
1043,0.02
1031,0
1039,0
1036,0
1032,0
1036,0
1029,0
1032,0
1031,0
1029,0
1029,0
1028,0
1026,0
1025,0
1019,0
1020,0
1018,0
1016,0
1011,0
1010,0
1005,0
1004,0
999,0
997,0
995,0
989,0
988,0
984,0
982,0
982,0
976,0
975,0
970,0
971,0
966,0
962,0
963,0
955,0
954,0
952,0
948,0
951,0
944,0
949,0
945,0
944,0
945,0
939,0
946,0
937,0
943,0
938,0
934,0
937,0
933,0
938,0
931,0
932,0
933,0
929,0
932,0
926,0
931,0
926,0
924,0
927,0
922,0
926,0
916,0
924,0
916,0
919,0
918,0
913,0
920,0
909,0
918,0
910,0
915,0
908,0
908,0
912,0
906,0
910,0
903,0
909,0
904,1.11
904,5.29
906,11.42
916,16.08
925,19.24
885,21.41
903,23.72
918,25.23
895,29.4
913,34
897,39.3
903,45.29
903,47.92
895,49.75
903,51.5
898,53.69
900,55.59
902,57.67
902,59.64
900,61.62
903,63.55
899,65.65
903,67.45
902,69.82
899,71.77
904,73.89
900,76.11
905,78.12
902,80.42
905,82.42
907,84.57
906,86.54
900,89.12
900,91.41
909,93.7
911,95.78
912,97.69
904,100.43
909,102.88
911,105.43
913,107.42
912,109.89
912,112.13
913,114.09
917,116.01
917,118.42
913,120.44
918,122.44
919,124.63
919,126.55
922,128.84
922,131.28
923,132.96
925,133.98
926,134.04
926,134.02
928,134.02
928,134.04
928,134.02
934,134.02
929,134.02
934,134
933,134.02
934,134
941,134
935,134.02
941,134
943,134
942,133.98
944,133.98
944,133.98
946,133.98
944,133.98
948,133.96
947,133.98
948,133.96
954,133.96
951,133.96
955,133.94
955,133.96
953,133.94
957,133.94
957,133.94
960,133.94
960,133.94
960,133.94
964,133.92
962,133.92
964,133.92
965,133.92
965,133.92
968,133.9
967,133.9
971,134.07
970,134.08
971,134.08
974,133.91
973,134.07
980,134.06
977,134.08
977,134.14
982,134.08
976,134.14
981,134.12
981,134.14
984,134.22
984,134.18
983,134.2
991,134.22
990,134.24
987,134.26
992,134.22
989,134.26
994,134.34
994,134.28
992,134.36
998,134.3
995,134.34
999,134.38
1002,134.34
998,134.43
1005,134.38
1000,134.38
1005,134.49
1010,134.42
1002,134.55
1010,134.52
1009,134.48
1007,134.52
1017,134.44
1011,134.53
1015,134.56
1019,134.52
1010,134.65
1022,134.62
1020,133.88
1017,131.63
1026,129.67
1016,126.57
1020,123.57
1029,121.53
1021,119.64
1029,117.63
1028,114.15
1023,111.16
1033,105.56
1026,101.25
1024,96.07
1037,91.6
1027,88.96
1031,86.83
1034,86.21
1026,86.03
1037,87.4
1033,88.5
1027,89.3
1043,89.81
1032,90.45
1031,90.42
1043,90.4
1029,90.31
1039,90.17
1041,90.18
1032,90.03
1045,89.89
1040,89.86
1034,89.65
1047,89.56
1039,89.54
1039,89.39
1047,89.44
1039,89.38
1043,89.25
1048,89.32
1039,89.23
1049,89.07
1049,89.14
1035,88.52
1051,87.33
1049,86.71
1041,85.73
1053,83.79
1046,81.45
1048,80.01
1053,77.48
1042,73.8
1051,71.71
1055,68.53
1043,66.2
1052,64.91
1053,62.59
1042,60.68
1056,59.75
1049,58.01
1045,55.93
1056,54.72
1044,52.04
1050,49.55
1056,48.24
1044,45.36
1049,42.81
1056,41.5
1045,39.62
1052,37.78
1052,36.56
1045,34.66
1054,33.4
1048,32.77
1044,32.13
1057,31.76
1045,31.49
1044,31.06
1051,30.77
1047,30.49
1048,30.23
1050,30.13
1043,30.03
1048,29.93
1050,29.9
1040,29.86
1050,29.9
1048,29.84
1041,29.84
1047,29.92
1044,29.9
1043,29.94
1047,29.98
1042,29.96
1042,30.07
1049,30.1
1038,29.99
1042,30.04
1044,30.08
1040,30.1
1041,30.14
1043,30.14
1038,30.16
1042,30.22
1040,30.22
1036,30.37
1047,30.61
1038,30.73
1038,31.06
1044,31.17
1032,31.35
1038,31.66
1043,32.04
1035,32.78
1041,33.5
1039,35.23
1033,36.61
1041,37.36
1038,38.26
1033,38.68
1041,39.16
1036,39.41
1034,39.5
1039,39.42
1030,39.19
1039,39.09
1040,38.91
1028,38.63
1039,38.3
1037,38.05
1029,37.64
1038,37.24
1032,36.9
1035,36.56
1038,36.33
1026,35.94
1036,35.79
1033,35.63
1030,35.51
1037,35.42
1033,35.23
1027,26.85
1032,19.44
1027,12.54
1023,9.23
1012,4.78
994,3.25
974,2.23
951,0.11
919,0
889,0
863,0
834,0
808,0
781,0
764,0
746,0
719,0
696,0
673,0
651,6.97
651,18.53
671,11.01
668,5.54
663,11.9
669,13.4
674,9.65
670,8.57
667,8.23
664,8.87
662,9.22
661,9.51
660,9.54
659,9.69
659,9.83
659,9.92
658,9.82
658,9.82
658,9.88
658,10.03
657,9.91
657,10
657,10.02
657,10.02
656,10.21
657,10.12
656,10.27
656,10.13
656,10.29
655,10.36
655,10.36
655,10.25
655,10.34
655,10.42
655,10.36
655,10.34
656,10.23
655,10.35
655,10.23
656,10.28
655,10.28
655,10.39
654,10.3
655,10.41
654,10.42
654,10.34
653,10.57
654,10.58
654,10.58
654,10.5
654,10.48
654,10.42
654,10.5
653,10.42
654,10.55
654,10.54
653,10.56
653,10.58
655,10.47
654,10.57
654,10.35
654,10.47
654,10.48
654,10.61
653,10.51
653,10.73
653,10.76
653,10.63
653,10.54
654,10.54
653,10.62
653,10.54
653,10.73
652,10.76
653,10.87
653,10.57
654,10.58
653,10.64
653,10.56
651,10.73
652,10.74
652,10.87
652,10.77
653,10.76
653,10.57
652,10.87
651,10.82
653,10.76
651,10.87
651,10.77
651,10.87
652,10.77
652,10.87
651,10.75
651,10.82
651,10.88
652,10.82
651,10.88
652,10.82
651,10.88
650,10.88
651,10.88
651,10.8
651,10.95
650,10.92
650,11.02
649,11.21
649,11.11
648,11.21
649,11.28
649,11.34
649,11.23
649,11.22
649,11.22
649,11.11
649,11.2
649,11.1
649,11.27
648,11.22
648,11.41
648,11.34
648,11.49
648,11.35
648,11.28
648,11.47
648,11.31
648,11.41
648,11.36
647,11.57
647,11.5
647,11.5
647,11.52
648,11.44
647,11.5
647,11.5
647,11.61
646,11.49
647,11.58
646,11.64
647,11.56
646,11.58
648,11.41
647,11.57
647,11.5
647,11.5
647,11.52
647,11.48
645,11.63
646,11.64
646,11.64
646,11.51
647,11.54
647,11.48
646,11.79
645,11.65
646,11.75
645,11.8
650,24.89
683,20.33
684,3.58
667,8.01
669,15.9
679,12.22
674,8.4
670,13.56
676,13.38
676,10.43
672,10.95
673,13.99
677,11.46
674,10.69
673,12.5
676,13.31
677,10.03
673,11.76
675,12.72
676,11.94
674,11.1
673,12.08
673,12.04
674,12.08
674,11.85
674,11.9
673,11.92
672,12.17
672,12.12
673,12.25
673,12.05
673,12.12
672,12.04
673,12.17
675,11.87
676,11.78
675,10.48
675,11.48
675,11.52
676,11.52
675,10.71
675,11.37
675,11.4
676,11.34
675,10.61
675,11.31
675,11.51
675,11.69
675,10.59
674,11.65
662,12.3
661,29.05
691,16.24
688,2.46
669,9.91
673,17.54
680,10.12
675,9.47
672,13.38
677,12.73
676,10.16
673,12.92
676,12.64
676,11.1
673,12.12
675,13.02
676,11.25
675,12.18
675,12.3
676,11.8
675,11.22
674,12.76
675,12.19
676,11.35
674,12.15
676,12.72
675,11.13
675,12.31
675,12.03
675,12.21
675,11.8
675,12.07
674,11.71
675,12.7
675,11.39
675,11.99
674,12.25
676,12.3
675,11.24
674,13.05
676,11.89
675,11.78
674,12.28
676,12.72
675,11.39
675,12.63
675,11.62
675,12.33
675,12.36
675,12.73
675,11.68
675,12.45
675,11.92
675,12.71
675,12.03
676,12.52
675,11.15
674,12.56
675,11.93
675,11.53
674,12.58
676,12.74
675,11.12
674,12.81
676,11.94
675,11.78
674,12.34
676,12.17
675,11.27
674,12.74
675,11.88
676,11.53
674,12
675,13.18
676,10.52
674,12.1
675,13.18
677,11.41
674,11.4
674,13.64
677,11.22
667,3.29
644,5.6
632,8.76
624,8.88
613,5.89
602,9.58
597,10.41
589,7.4
581,10.85
577,11.33
573,8.51
566,9.23
562,12.52
561,12
557,8.64
551,10.04
552,11.78
551,8.56
544,10.81
544,11.46
545,9.92
541,9.15
537,11.11
539,11.14
539,8.44
533,8.75
534,13.74
538,9.29
531,7.21
526,13.8
537,14.19
536,4.13
522,9.96
527,18.35
543,4.43
529,3.73
516,12.64
533,15.76
535,3.84
519,5.6
520,20.74
539,10.34
532,3.43
514,14.19
531,20.39
543,8.57
523,3.1
513,19.34
534,21.6
541,1.9
514,2.96
514,21.98
539,11.16
531,1.43
510,10.38
499,25.95
488,35.62
486,51.57
527,78.24
564,37.71
549,40.3
542,50.87
546,54.5
554,54.08
564,56.72
579,61.11
598,63.99
615,67.23
631,69.74
632,67.62
613,65.34
588,84.26
620,83.03
666,64.61
710,60.5
760,57.89
823,55.42
868,54.14
900,53.09
919,52.56
926,52.31
936,54.1
961,60.21
1013,63.55
1072,68.05
1129,69.94
1173,71.2
1198,72.13
1219,73.09
1241,73.62
1274,73.93
1324,73.8
1383,72.72
1441,70.4
1483,65.68
1503,52.26
1494,38.17
1522,26.28
1537,17.54
1536,12.43
1519,8.31
1488,5.53
1457,3.45
1423,2.55
1388,1.86
1352,1.36
1312,0.97
1275,0.69
1234,0.39
1199,0.01
1161,0
1126,0
1089,0
1036,1.61
913,16.29
817,28.94
818,45.02
906,59.23
1002,64.69
1018,67.69
962,70.8
905,76.94
933,84.03
1026,87.34
1091,84.98
1091,90.69
1065,101.91
1070,109.72
1120,111.76
1175,113.76
1220,122.34
1243,128.47
1257,136.02
1276,135.48
1309,133.75
1352,132.11
1399,131.44
1429,131.13
1456,130.07
1482,128.53
1514,126.45
1551,124.46
1587,122.07
1616,118.55
1631,113.69
1648,107.71
1671,101.59
1704,95.52
1725,83.61
1720,72.22
1723,61.11
1751,53.86
1775,45.4
1776,39.96
1772,34.88
1780,31.56
1791,28.69
1788,23.46
1771,15.79
1750,10.05
1718,6.43
1678,3.55
1641,2.49
1596,1.74
1551,0.05
1500,0
1453,0
1410,0
1369,0
1328,0
1288,0
1250,0
1212,0
1177,0
1137,0.62
1076,7.88
1012,29.45
1061,43.44
1118,51.82
1076,59.86
1026,67.54
1088,73.72
1124,75.47
1086,78.26
1080,85.21
1127,89.18
1127,92.87
1111,98.59
1142,104.16
1164,108.81
1148,113.23
1165,121.34
1200,126.51
1199,129.98
1194,132.53
1218,134.43
1244,136.05
1249,137.05
1259,137.59
1276,138.01
1290,136.95
1299,135.6
1312,133.89
1330,131.7
1337,129
1348,126.63
1365,124.73
1376,123.09
1385,121.6
1397,120.32
1408,119.09
1422,117.78
1431,116.42
1434,114.77
1450,113.32
1465,112.13
1470,110.84
1480,109.96
1495,109.12
1504,108.23
1511,107.48
1522,106.57
1533,105.57
1542,104.47
1551,103.53
1555,102.35
1569,101.46
1580,100.57
1586,99.16
1596,97.8
1606,95.76
1611,93.77
1620,91.85
1631,89.89
1637,87.64
1644,85.26
1653,83.33
1659,81.43
1665,79.36
1673,77.67
1678,75.69
1682,74
1692,72.6
1697,70.36
1695,68.33
1707,66.82
1704,50.13
1682,34.91
1703,23.54
1707,16.29
1692,10.22
1664,6.56
1627,3.63
1582,0.09
1533,0
1489,0
1442,0
1398,0
1357,0
1317,0
1280,0
1244,0
1205,0
1168,0
1125,0.56
1036,12.41
1038,30.24
1101,45.19
1110,53.89
1022,63.49
1119,70.29
1059,72.9
1079,79.89
1107,81.07
1051,89.83
1118,89.65
1073,94.79
1100,99.81
1102,100.12
1094,107.58
1121,108.66
1101,114
1121,117.73
1119,120.49
1127,124.69
1131,127.12
1131,131.7
1147,133.77
1142,137.33
1154,137.26
1154,137.34
1161,137.36
1167,137.38
1167,137.44
1183,137.42
1181,137.58
1189,137.54
1194,137.6
1194,137.44
1208,137.64
1205,137.82
1214,137.7
1222,138.05
1219,137.86
1236,138.13
1232,138.2
1240,138.28
1252,138.61
1247,138.5
1259,138.23
1257,132.89
1264,127.65
1272,122.68
1271,119.16
1284,116.05
1280,113.74
1289,112
1292,110.87
1295,110.04
1304,109.84
1298,110.45
1313,111.22
1308,112.26
1318,113.14
1318,113.88
1320,114.64
1328,115.07
1330,116.04
1340,116.9
1337,117.78
1346,118.37
1346,118.71
1359,118.99
1356,119.08
1357,118.96
1371,118.9
1367,118.53
1374,117.72
1377,116.9
1388,116.25
1387,115.61
1392,115.15
1389,114.73
1403,114.43
1408,114.05
1406,113.39
1410,112.68
1415,111.9
1424,111.16
1422,110.38
1426,109.34
1429,107.21
1436,101.86
1431,91.17
1434,80.3
1434,71.14
1446,62.55
1440,56.79
1445,52.19
1442,49.28
1451,47.21
1447,45.79
1449,42.34
1439,29.05
1462,20.11
1468,12.41
1455,8.01
1430,4.69
1402,2.9
1372,2.1
1334,0.04
1296,0
1258,0
1223,0
1191,0
1155,0
1122,0
1089,0
1058,0
1028,0
1003,1.61
1074,9.26
1091,22.19
1033,39.19
1062,48.31
1045,47.33
1064,50.63
1047,50.84
1061,53.88
1049,54.8
1059,57.68
1051,58.95
1059,61.39
1059,62.65
1058,65.21
1059,66.47
1061,68.83
1064,70.53
1059,72.48
1067,74.44
1064,76.26
1072,78.02
1063,79.51
1075,81.87
1068,83.68
1077,85.52
1068,87.07
1080,89.49
1075,91.34
1081,93.69
1075,95.76
1083,97.9
1082,99.76
1091,101.72
1085,103.76
1091,106.02
1086,107.94
1093,110.22
1092,111.71
1100,114.54
1097,116.25
1101,118.81
1101,120.55
1111,122.58
1108,124.29
1114,126.77
1110,128.29
1123,130.65
1118,132.11
1126,134.51
1121,136.15
1134,137.14
1131,137.28
1135,137.34
1130,137.28
1145,137.22
1139,137.55
1149,137.34
1140,137.52
1157,137.27
1149,137.44
1160,135.44
1148,131.18
1165,124.88
1157,120.56
1169,117.65
1161,115.56
1174,113.42
1166,112.3
1173,109.04
1170,107.31
1176,105.2
1178,103.61
1175,102.15
1184,101.14
1176,100.51
1192,100.7
1176,101.21
1197,102.24
1184,103.46
1199,104.15
1184,105.16
1201,105.4
1194,105.83
1201,106
1202,106.22
1201,106.28
1207,106.3
1199,106.36
1216,106.4
1204,106.34
1217,106.32
1207,106.12
1221,106.16
1217,105.9
1219,105.76
1220,105.58
1221,105.5
1231,105.32
1219,105.18
1231,104.92
1226,104.66
1236,104.46
1228,104.22
1239,104.12
1237,103.81
1236,103.03
1241,102.29
1241,101.51
1245,100.34
1244,98.24
1247,96.9
1251,95.48
1247,93.97
1253,92.29
1248,91.16
1260,90.1
1253,89.12
1257,88.45
1257,87.85
1261,87.39
1263,86.97
1260,86.63
1266,86.4
1265,86.01
1268,85.67
1267,85.35
1266,85.01
1274,84.86
1269,84.6
1276,84.4
1272,84.26
1276,84.1
1277,84.08
1277,83.96
1283,84.06
1278,84.97
1281,86.32
1285,88.37
1284,90.17
1289,91.54
1283,92.33
1294,93.05
1292,93.43
1291,93.7
1294,93.92
1294,94.2
1300,94.48
1295,94.64
1298,94.86
1304,94.92
1304,94.88
1307,94.7
1302,94.48
1310,94.22
1306,94.02
1309,93.86
1317,93.7
1316,93.29
1310,92.33
1314,91.49
1315,90.83
1326,90.6
1319,90.82
1321,91.86
1321,93.59
1326,95.55
1329,97.33
1325,98.62
1330,99.61
1330,100.19
1332,100.61
1335,100.9
1336,101.06
1336,101.14
1339,101.22
1341,101.2
1343,101.06
1340,95.78
1339,66.44
1420,45.87
1491,32.6
1527,21.38
1536,14.56
1526,9.09
1500,5.63
1464,0.08
1421,0
1371,0
1333,0
1296,0
1260,0
1225,0
1190,0
1157,0
1125,0
1092,0
1058,0
1021,0.08
961,3.99
961,22.5
1032,41.73
939,51.29
1006,53.04
947,54.23
1010,54.81
969,58.04
983,56.97
992,60.28
969,61.52
989,61.97
983,64.53
975,65.88
989,67.38
979,69.16
979,70.88
986,72.97
980,74.7
988,76.1
987,77.88
981,79.86
990,81.58
982,83.28
985,85.08
990,87.23
986,88.92
994,90.48
987,92.6
986,94.79
995,96.85
989,99.04
993,100.82
992,102.94
992,104.76
998,106.64
992,109.21
996,110.8
997,112.8
996,114.92
1004,116.54
1000,118.99
999,120.44
1004,122.99
1003,124.84
1007,126.7
1004,129.15
1002,130.98
1012,132.88
1006,134.42
1007,134.5
1012,134.46
1012,134.56
1015,134.6
1013,134.54
1014,134.58
1021,134.58
1020,134.62
1019,134.64
1021,134.62
1023,134.68
1027,134.7
1023,134.72
1024,134.7
1032,134.68
1029,134.76
1029,134.76
1032,134.74
1030,134.78
1036,134.78
1036,134.8
1034,134.82
1036,134.82
1037,134.8
1037,134.88
1045,134.9
1042,134.86
1041,134.94
1045,131.71
1044,128.55
1047,126.56
1048,123.79
1043,121.24
1050,118.61
1054,115.61
1046,112.39
1048,107.97
1056,104.51
1050,102.4
1054,98.86
1054,94.48
1049,88.65
1059,85.29
1055,82.31
1051,79.66
1063,78.51
1056,76.54
1053,74.46
1060,73.35
1055,70.98
1060,69.41
1061,68.69
1051,68.03
1062,67.8
1066,69.23
1053,69.89
1060,71.17
1062,72.01
1059,72.14
1066,72.54
1059,72.82
1057,72.6
1068,72.56
1061,72.32
1057,70.59
1066,69.27
1062,67.85
1059,65.5
1066,62.78
1061,61.19
1062,57.99
1067,54.87
1058,50.78
1062,46.73
1068,37.64
1056,28.43
1062,22.49
1055,13.6
1050,8.42
1041,5.42
1070,3.12
1055,2.23
1061,0.02
1054,0
1054,0
1053,0
1058,0
1047,0
1056,0
1051,0
1051,0
1051,0
1047,0
1049,0
1049,0
1046,0
1047,0
1046,0
1040,0
1049,0
1042,0.08
1040,1.31
1045,12.84
1064,24.38
1049,34.46
1037,37.38
1047,36.67
1047,38.94
1034,39.22
1051,41.09
1028,42.61
1048,43.35
1044,45.64
1035,46.75
1048,48.51
1038,50.47
1046,51.55
1043,53.79
1035,55.85
1048,57.23
1046,58.97
1038,60.83
1044,62.71
1042,64.61
1046,65.89
1048,67.39
1042,69.6
1043,71.13
1051,72.59
1044,74.65
1046,76.07
1052,77.85
1044,79.73
1050,81.09
1050,83.09
1044,84.87
1055,86.07
1054,87.97
1046,89.99
1054,91.81
1054,93.57
1052,95.35
1057,97.45
1051,99.13
1056,95.94
1062,85.91
1051,78.6
1058,74.11
1062,70.22
1052,67.27
1062,65.27
1061,59.59
1051,47.42
1063,39.82
1056,26.31
1055,17.48
1050,12.29
1045,7.51
1038,4.12
1069,2.96
1048,2.08
1051,0.01
1051,0
1051,0
1046,0
1057,0
1046,0
1050,0
1041,0
1047,0.14
1050,1.35
1045,2.58
1045,4.27
1046,6.69
1042,7.78
1044,9.45
1043,11.57
1046,14.03
1062,20.85
1048,25.74
1036,28.23
1062,32.37
1035,34.65
1047,36.67
1045,39.33
1038,41.05
1047,42.95
1037,44.28
1042,44.92
1040,45.78
1040,46.3
1042,46.62
1040,46.88
1044,47.06
1037,47.36
1042,48.74
1045,50.79
1034,56.08
1045,62.82
1044,67.62
1036,71.35
1049,72.68
1042,74.81
1040,75.94
1050,77.67
1040,79.73
1044,80.94
1051,82.1
1040,82.24
1044,82
1053,81.88
1043,81.68
1047,81.06
1052,80.48
1043,79.78
1052,78.94
1051,78.4
1043,77.04
1057,74.84
1050,72.57
1046,70.08
1059,68.3
1047,67.28
1051,66.04
1060,65.04
1048,64.2
1053,61.98
1059,59
1047,55.95
1055,50.73
1056,47.67
1044,45.78
1058,43.19
1053,41.7
1049,40.94
1059,40.06
1050,39.58
1052,39.28
1056,39.26
1050,40.04
1054,41.42
1059,44.1
1046,46.24
1053,47.4
1060,48.58
1046,49.34
1053,49.76
1056,50.02
1047,50.02
1056,49.8
1052,49.44
1051,48.8
1060,48.32
1051,48.1
1049,47.78
1057,46.08
1059,44.96
1045,43.28
1059,41.74
1044,40.78
1053,39.44
1064,39.02
1044,38.68
1054,38.6
1056,38.72
1050,38.6
1056,38.64
1052,38.76
1050,38.78
1059,39.08
1054,40.08
1047,41.56
1059,42.72
1053,44.5
1049,45.38
1059,45.92
1051,46.54
1050,46.8
1059,47.12
1049,47.34
1055,47.36
1059,47.54
1046,47.44
1055,47.26
1058,47.34
1048,47.18
1056,47.08
1057,47.18
1049,47.08
1058,46.98
1054,47.14
1049,47.08
1061,47.04
1053,47.1
1049,47.02
1059,47.06
1053,47.1
1050,46.96
1059,47.04
1050,46.96
1055,46.84
1059,46.78
1046,46.74
1055,46.74
1059,46.68
1047,46.6
1056,46.58
1057,46.64
1048,46.54
1056,46.5
1057,46.6
1049,46.54
1059,46.56
1051,46.6
1051,46.44
1062,46.52
1049,46.48
1053,46.36
1062,46.34
1046,46.08
1052,45.48
1058,44.2
1050,43.36
1054,42.2
1052,41.32
1049,40.82
1057,40.28
1053,40
1047,39.72
1056,39.54
1052,39.42
1048,39.22
1057,39.24
1050,39.24
1047,39.14
1058,39.28
1047,39.36
1049,39.18
1059,39.24
1044,39.16
1052,39.08
1054,39.1
1046,39.04
1053,39.04
1054,39.04
1047,39
1052,39.02
1053,39.04
1048,38.98
1052,39.04
1049,39.04
1050,39.06
1056,39
1044,38.86
1047,38.62
1054,38.5
1047,38.34
1048,38.02
1052,37.78
1044,37.36
1053,36.64
1051,35.47
1043,34.2
1051,32.8
1048,31.66
1043,31
1053,30.38
1047,29.98
1043,29.7
1051,29.66
1044,29.54
1040,29.5
1050,29.44
1040,29.26
1047,29.12
1048,28.86
1038,28.32
1048,27.34
1045,26.74
1038,26.36
1044,26.04
1041,25.84
1040,25.66
1045,25.56
1039,25.48
1038,25.46
1044,25.44
1036,25.38
1043,25.12
1045,25.06
1034,24.94
1037,25.02
1039,25
1037,25.2
1041,25.3
1037,25.34
1034,25.44
1043,25.64
1033,25.84
1033,26.06
1040,26.66
1032,27.44
1038,28.04
1036,28.6
1030,29
1038,29.3
1034,29.48
1032,29.6
1039,29.72
1031,29.72
1028,29.84
1036,29.92
1028,29.9
1031,30.39
1037,32.63
1029,34.33
1033,36.13
1032,36.93
1027,38.2
1038,38.84
1026,39.28
1027,39.68
1038,39.96
1025,40.16
1031,40.3
1032,40.71
1025,41.49
1033,42.35
1028,43.16
1027,43.56
1035,44.16
1026,44.32
1028,44.74
1033,45.12
1022,45.28
1030,45.48
1034,45.62
1025,45.66
1032,45.76
1027,46.04
1022,46.48
1033,46.86
1025,47.16
1026,47.28
1033,47.48
1022,47.48
1030,47.58
1028,47.66
1021,47.7
1033,47.88
1027,48.04
1022,48.14
1033,48.36
1023,48.7
1027,48.9
1031,49.16
1021,49.32
1030,49.52
1030,50.02
1020,50.25
1032,50.98
1026,51.59
1027,53.19
1029,54.37
1025,55.02
1029,55.58
1029,55.94
1022,56.34
1030,56.56
1029,56.92
1023,57.16
1031,57.46
1028,57.7
1025,57.74
1032,57.84
1023,57.86
1030,57.92
1033,58
1021,57.94
1030,57.98
1030,58.06
1024,57.98
1035,58.02
1025,58.02
1028,57.98
1035,58
1024,57.98
1028,57.98
1031,57.92
1025,57.78
1034,57.64
1026,57.62
1024,57.56
1035,57.54
1026,57.15
1026,55.75
1033,54.36
1026,51.74
1031,50.02
1030,47.66
1024,45.75
1033,44.69
1026,43.72
1025,43.36
1032,43.04
1025,43.08
1028,43.26
1030,43.58
1023,43.89
1031,44.87
1022,45.43
1022,46.12
1031,46.26
1025,41.57
1026,30.9
1020,20.81
1027,13.38
1029,9.06
1019,5.18
1001,3.33
983,2.34
957,0
925,0
896,0
869,0
841,0
821,0
795,0
770,0
744,0
721,0
695,0
671,0.04
650,4.26
651,18.19
670,11.44
668,5.59
662,11.53
671,12.73
673,7.95
669,10.27
672,11.32
674,9.54
673,9.54
672,10.99
674,10.38
674,10.3
675,10.13
674,10.77
674,10.32
675,10.4
675,10.16
675,10.36
674,10.22
675,10.38
675,10.44
675,10.22
675,9.99
675,10.44
675,10.3
674,10.34
