Speed,q,p
1247,53.19,862628.0923
1246,55.12,865800.2837
1247,57.09,874857.2802
1249,59.16,874656.0221
1247,61.35,873800
1246,63.33,874488.0076
1249,65.14,877691.23
1251,66.92,883059.9407
1246,68.63,889265.6003
1248,70.92,899678.4908
1246,73.26,913603.0682
1249,75.13,917550.7007
1254,77.07,921940.9803
1252,79.02,921029.0918
1252,80.73,922805.4242
1253,83.06,926259.579
1252,84.89,929066.3058
1254,85.25,933314.933
1254,85.57,929693.0737
1253,85.67,922923.4095
1258,85.24,929912.6207
1258,84.88,929717.325
1258,84.64,930827.4918
1254,84.71,931434.004
1256,84.91,938646.279
1259,85.57,949281.2379
1253,87.39,956843.3646
1261,90.78,992368.9491
1258,94.91,1022648.024
1256,98.66,1052024.709
1267,103.52,1140165.922
1268,111.79,1216095.728
1267,115.70,1209478.406
1268,117.49,1201728.731
1263,119.57,1188890.293
1274,121.40,1185354.108
1272,123.38,1172573.05
1277,125.15,1172538.984
1274,127.33,1172954.532
1275,129.22,1182166.258
1279,131.65,1198226.559
1278,133.44,1210619.199
1278,133.93,1223827.129
1278,133.94,1223284.592
1279,133.93,1224327.843
1283,133.92,1226907.53
1282,133.92,1226122.073
1285,133.92,1228573.194
1287,133.92,1229461.995
1289,133.92,1231407.268
1291,133.97,1233342.214
1292,134.08,1234297.595
1296,134.08,1235555.955
1291,134.08,1232808.389
1293,134.03,1234222.089
1296,133.95,1232626.739
1299,134.09,1233007.979
1302,134.10,1217534.32
1298,134.09,1167145.458
1301,133.93,1150704.8
1308,132.32,1154879.029
1310,128.56,1154409.972
1311,125.58,1144768.143
1306,121.72,1112900.224
1311,118.87,1101385.316
1313,116.28,1089643.542
1313,113.52,1078796.703
1316,111.50,1068935.79
1309,109.44,1055595.541
1314,107.33,1047681.787
1321,105.92,1052393.711
1314,104.26,1043954.491
1319,103.54,1058443.644
1321,103.90,1091116.609
1318,105.46,1144087.816
1327,108.74,1174088.667
1323,112.83,1185352.582
1324,115.15,1189049.997
1328,117.02,1192092.248
1324,118.47,1189907.019
1329,119.39,1194933.57
1331,120.14,1197330.849
1329,120.56,1197572.892
1331,121.09,1202357.375
1334,121.35,1201885.465
1337,121.52,1206535.962
1334,121.66,1206270.177
1337,121.81,1208458.019
1339,121.91,1206801.06
1338,121.87,1205533.812
1345,121.85,1211341.305
1343,121.80,1206219.509
1344,121.57,1205787.472
1348,121.36,1206399.525
1344,120.93,1185219.209
1346,119.42,1134506.372
1350,115.78,1107434.596
1348,112.89,1102152.897
1357,109.77,1108413.037
1355,108.29,1101992.581
1351,106.61,1096323.797
1356,105.81,1104658.706
1354,104.86,1102723.672
1360,104.46,1110896.354
1357,104.41,1113572.371
1351,104.50,1111592.411
1363,104.84,1131036.491
1362,105.55,1139470.192
1361,106.31,1139468.124
1364,106.98,1142212.871
1360,107.39,1138359.882
1365,107.57,1146471.874
1368,107.86,1145408.038
1364,108.01,1142135.033
1373,108.03,1151454.095
1368,108.01,1144815.379
1367,107.74,1139989.358
1374,107.50,1139897.042
1367,107.15,1133509.181
1369,106.71,1136051.856
1377,106.44,1138994.646
1371,106.23,1129704.986
1376,105.98,1139188.271
1379,105.99,1141212.975
1370,105.47,1122155.577
1376,104.11,1097443.495
1378,102.60,1094552.76
1380,101.18,1096603.149
1386,100.42,1101680.352
1373,99.25,1080036.154
1377,97.70,1066221.163
1386,96.44,1069867.94
1381,95.27,1060517.119
1387,94.17,1047998.536
1384,91.54,1012414.746
1378,87.26,956445.2519
1390,83.57,943876.0054
1385,79.80,938808.45
1385,76.89,924818.2018
1391,73.48,908891.3846
1381,69.64,897524.7731
1388,66.92,896684.8544
1392,63.62,896354.7763
1378,61.30,883567.4142
1388,59.08,873324.8305
1386,56.53,872321.6339
1381,54.72,868260.6713
1392,52.76,870983.3373
1383,51.69,868064.7875
1383,50.99,867027.4968
1389,50.26,869356.459
1381,49.87,867157.8118
1384,49.55,866942.0569
1390,49.33,868913.3085
1378,49.19,866384.8918
1388,49.45,873063.589
1390,50.78,890947.367
1380,53.01,905501.9439
1386,55.92,913761.8235
1381,58.42,924735.0829
1384,61.24,936071.5399
1392,63.79,943473.2825
1385,65.50,942317.1597
1383,67.53,943946.5133
1386,68.83,946263.5633
1382,69.66,944467.8503
1387,70.29,946948.2941
1389,70.70,948500.2876
1380,71.19,944986.4365
1385,71.45,947395.2338
1389,71.63,949565.9289
1385,71.78,947709.024
1389,71.82,944306.9623
1383,71.68,941610.4478
1383,71.47,939029.3933
1393,71.32,942581.6035
1382,70.86,932155.902
1386,69.81,917013.6051
1390,68.29,912553.2751
1383,66.41,904025.7975
1394,64.72,898558.2848
1387,62.47,889446.5035
1382,60.24,883504.4977
1392,58.69,883848.8095
1383,56.60,876838.8377
1380,54.67,863399.0304
1389,52.51,852095.9965
1385,49.87,845758.0068
1387,47.65,827905.553
1389,44.04,808219.2509
1378,40.52,799894.1063
1386,38.45,799070.6995
1384,35.92,792632.8534
1375,34.17,787704.8885
1386,32.87,794855.5629
1384,32.31,802612.2048
1380,32.25,806131.8563
1384,32.53,812612.1832
1377,32.93,812775.7002
1378,33.49,813385.0621
1384,34.08,821484.2323
1375,34.81,829004.2052
1378,36.35,840028.9074
1383,38.20,852201.8964
1375,40.43,859694.3506
1377,42.49,861933.0167
1379,43.94,864656.1443
1372,45.57,863580.3591
1385,46.61,868757.7281
1378,47.84,874988.498
1374,49.12,878699.1446
1384,50.42,883552.315
1372,51.58,880996.4544
1373,52.30,880784.005
1382,53.01,884229.2036
1370,53.40,880471.7145
1374,53.70,882661.2866
1377,53.99,883665.421
1372,54.06,881417.026
1384,54.19,884563.6788
1372,54.28,882819.5918
1370,54.36,881709.1161
1379,54.43,883734.2674
1367,54.36,879035.7968
1373,54.27,880900.1686
1376,54.27,882759.0953
1370,54.17,880036.2471
1374,54.08,880600
1371,53.98,879773.9604
1370,53.87,878863.34
1381,53.82,881518.2481
1374,53.73,880557.8585
1369,53.67,878309.2283
1372,53.71,879763.9395
1371,53.70,879140.891
1374,53.65,879767.5185
1376,53.63,880475.434
1367,53.60,878036.8196
1374,53.62,879428.1227
1373,53.66,880099.2913
1368,53.59,877945.8766
1374,53.57,880081.7051
1369,53.54,878263.6432
1367,53.44,875962.7023
1374,53.42,878726.07
1367,53.32,877007.7143
1372,53.24,877139.6491
1376,53.22,879144.5812
1365,53.17,875910.12
1371,53.18,878013.9857
1370,53.22,877873.9783
1365,53.18,875852.2544
1373,53.19,877874.3909
1371,53.18,877873.8085
1370,53.15,876623.6688
1376,53.14,878398.8383
1365,53.04,874955.2497
1369,52.96,877281.7446
1376,53.01,879496.4447
1367,53.03,876340.6438
1372,53.05,876912.5465
1371,53.05,877352.8342
1364,53.00,875705.8906
1372,53.06,878029.2136
1367,53.07,875724.8399
1366,53.01,875845.3038
1374,53.01,877492.2409
1361,53.00,874697.3716
1369,53.09,876529.9254
1372,53.18,877773.253
1363,53.10,875113.5522
1370,53.05,876503.0289
1366,52.99,875146.9603
1365,52.87,874967.7953
1372,52.89,877071.485
1360,52.91,874162.0007
1366,52.92,875386.8443
1369,53.00,878112.1321
1361,53.07,875790.2306
1369,53.32,880148.5437
1367,53.62,882848.3437
1362,54.13,882559.318
1369,54.88,892793.4539
1366,56.21,907129.1229
1368,58.54,914624.0107
1371,60.65,924212.9389
1358,63.19,920178.7332
1365,64.62,922566.0969
1369,65.82,925053.5963
1361,66.57,921606.7935
1369,67.34,927421.284
1366,68.06,930711.0142
1364,68.95,937014.8041
1374,70.27,959485.1707
1364,71.38,955770.9493
1364,72.57,953445.09
1368,73.21,957171.5226
1362,73.86,953354.5688
1369,74.21,956672.5856
1369,74.53,958306.4378
1366,74.80,960436.2131
1374,75.16,969031.0081
1368,75.56,963413.268
1361,75.80,959890.3335
1367,76.08,965337.7766
1366,76.25,967734.6931
1371,76.58,971654.9014
1370,76.90,971019.279
1362,76.99,964448.9612
1370,77.02,969098.5801
1371,77.04,968309.0242
1369,76.99,964680.4382
1374,76.89,962425.7983
1366,76.45,956903.7818
1370,76.05,955994.661
1375,75.57,953427.583
1366,74.84,939664.5899
1372,74.10,937954.7026
1374,73.24,934755.0491
1369,72.18,923137.0618
1380,70.90,926638.0527
1377,70.18,923814.5759
1365,69.16,912659.7406
1371,67.87,912381.396
1370,66.91,910862.0368
1373,66.12,911515.4386
1381,65.64,914382.7594
1369,65.06,908443.1649
1374,64.59,904477.7743
1377,63.70,904070.6288
1373,62.78,894145.7981
1374,61.28,880059.8854
1366,58.25,862660.957
1366,55.75,860659.3019
1378,52.85,861780.5484
1375,51.13,858644.1839
1370,49.91,853899.3789
1373,48.72,853701.3557
1371,47.76,847109.1263
1375,46.23,804710.0672
1367,40.50,700370.1777
1363,28.83,631960.6442
1384,20.53,638239.7134
1406,13.26,644639.6427
1402,8.37,644059.4516
1384,5.32,639243.1749
1360,3.14,631742.3923
1329,1.71,622274.5537
1289,0.00,609993.5549
1246,0.00,598478.2823
1206,0.00,586750.7707
1165,0.00,571472.5261
1127,0.00,554837.9314
1096,0.00,538712.0831
1065,0.00,524506.6129
1030,0.00,508607.8443
994,0.00,492546.7175
959,0.00,476844.2357
927,0.00,459883.4161
895,0.98,448677.5308
868,7.97,456997.0373
871,17.47,482064.9335
891,11.27,479124.6332
888,4.80,461238.354
873,5.97,458879.6027
862,7.72,458359.2899
855,8.64,457679.6217
852,9.11,457339.904
850,9.49,457139.763
848,9.71,457000
848,9.87,456879.5096
847,9.86,456780.7533
847,9.92,457079.3992
846,9.98,456739.7504
845,10.00,456660.2574
845,10.10,456739.7199
845,10.17,456600
844,10.15,456479.5963
843,10.20,456200
843,10.31,456260.305
843,10.43,456158.7278
842,10.40,455841.2793
843,10.44,456279.4608
842,10.48,455939.7896
842,10.44,455800
841,10.52,455739.6616
841,10.52,455660.342
841,10.54,455618.9546
840,10.62,455260.2551
840,10.70,455460.3574
840,10.72,455358.2716
839,10.70,455041.4747
840,10.74,455600
840,10.70,455479.3591
839,10.68,455260.4302
839,10.80,455279.1775
839,10.74,455181.4036
839,10.74,455418.7837
839,10.74,455000
839,10.74,455181.459
839,10.73,455297.6372
838,10.73,454781.3563
839,10.80,455260.4681
838,10.90,455158.5179
838,10.86,454721.028
838,10.96,454939.4803
838,10.95,454921.0494
838,10.85,455260.4877
838,10.87,455279.0981
838,10.81,455060.5328
838,10.97,455078.9148
838,10.90,454921.2052
838,10.86,455200
838,10.90,455079.0991
838,10.86,454921.2482
838,10.94,455018.1795
838,10.94,454721.2669
837,10.98,454878.6867
836,11.06,454539.3578
836,11.06,454521.3098
837,11.14,454617.924
836,11.06,454200
837,11.06,454442.145
837,11.14,454696.5177
836,11.08,454182.0705
837,11.08,454539.3178
837,11.06,454400
837,11.04,454400
836,11.08,454278.5661
836,11.08,454182.2334
836,11.08,454417.8348
836,11.08,454121.342
837,11.13,454460.6633
836,11.19,454417.7359
836,11.08,454243.0241
837,11.10,454678.4507
836,11.12,454400
836,11.04,454460.7798
836,11.08,454417.5973
836,11.10,454182.3045
836,11.16,454478.5008
835,11.14,454139.2777
835,11.15,454243.3818
836,11.26,454556.6311
835,11.14,454121.7084
836,11.15,454339.2246
835,11.30,454139.2739
835,11.28,454121.7379
835,11.31,454339.1462
836,11.24,454321.6269
836,11.14,454478.4374
835,11.24,454139.1602
835,11.22,454000
834,11.21,453939.1163
834,11.32,453800
834,11.32,453860.7945
834,11.42,453878.0973
834,11.32,453843.6043
835,11.28,454217.2155
834,11.30,453860.9755
835,11.24,454060.9766
835,11.32,454017.1187
834,11.30,453843.9568
834,11.34,454400
834,11.32,454217.3637
834,11.28,453861.0391
834,11.34,453938.9793
834,11.34,453861.0018
834,11.39,454061.0844
834,11.44,454077.9308
834,11.28,453861.0619
834,11.39,453755.7181
833,11.50,453322.0046
834,11.48,453782.743
834,11.46,453833.2866
833,11.39,453244.3169
833,11.55,453616.6577
832,11.58,453200
832,11.52,453444.5357
833,11.56,453816.5746
832,11.48,453522.3457
833,11.59,453738.8948
832,11.65,453416.7886
832,11.56,453244.7618
832,11.63,453555.3186
832,11.62,453122.3224
832,11.59,453461.2403
832,11.69,453477.6272
832,11.53,453261.2137
832,11.58,453155.1731
831,11.70,452722.3141
832,11.72,453183.321
832,11.69,453416.1609
832,11.53,453244.7982
833,11.58,453738.8255
832,11.64,453477.7218
832,11.53,453322.5571
833,11.54,453477.4563
832,11.58,453322.6321
832,11.58,453538.7713
832,11.67,453338.8458
832,11.65,453322.5591
832,11.73,453293.5819
831,11.66,452722.52
832,11.68,453061.2524
831,11.69,453016.0898
831,11.64,452783.9093
831,11.74,453077.2885
830,11.82,452677.2629
830,11.80,452584.077
830,11.88,452754.4499
829,11.84,452445.4469
830,11.78,453000
830,11.80,452938.7181
831,11.78,452922.783
831,11.80,452954.4505
830,11.76,452461.3779
831,11.80,452722.5399
830,11.84,452815.6797
830,11.76,452584.3132
830,11.80,452877.1779
829,11.86,452477.2869
829,11.84,452200
829,11.94,452138.5489
828,12.00,452122.9766
828,11.94,452276.9853
828,12.07,451876.9924
827,12.07,451723.0075
827,12.13,451753.8246
826,12.24,451323.0541
827,12.20,451723.1106
827,12.26,451876.8168
827,12.17,451661.5895
827,12.13,451861.5039
826,12.24,451815.6076
826,12.18,451523.1176
826,12.24,451615.2838
826,12.24,451200
827,12.18,451384.4554
827,12.22,451553.5939
826,12.22,451246.6274
826,12.24,451738.4311
825,12.28,451415.4683
825,12.32,451061.6628
825,12.42,451076.724
825,12.38,450800
825,12.32,450923.1223
825,12.41,451014.9991
824,12.37,450661.6532
824,12.45,450923.2493
823,12.57,450830.5348
823,12.45,450431.7085
824,12.49,451153.1398
824,12.41,450538.3493
825,12.39,450708.1268
825,12.38,451214.6821
825,12.28,450985.2395
825,12.28,451461.6928
825,12.27,451476.6679
826,12.28,451323.5529
826,12.32,451352.8135
825,12.26,450923.5384
826,12.30,451261.6995
825,12.36,451214.6019
825,12.26,451047.3984
826,12.31,451476.4922
824,12.38,451014.9483
824,12.32,450847.3121
825,12.41,451214.5855
825,12.38,450614.7882
825,12.36,450385.1911
824,12.41,450676.318
824,12.42,450523.7296
824,12.45,450800
824,12.49,450800
825,12.41,450923.7332
824,12.41,450828.5265
823,12.41,450185.5213
824,12.46,450661.7785
824,12.58,450676.1248
824,12.48,450585.7571
825,12.46,451000
824,12.52,450690.0946
823,12.44,450247.6845
824,12.54,450676.0967
823,12.54,450214.0418
823,12.44,450109.8168
824,12.56,450552.1624
823,12.54,450185.9964
824,12.48,450600
823,12.58,450538.0281
823,12.52,450462.021
823,12.56,450475.9566
823,12.62,450137.981
823,12.57,450186.1572
823,12.67,450289.9517
822,12.64,449909.9431
824,12.62,450661.9544
824,12.59,450489.9108
823,12.46,449986.156
823,12.58,450462.0562
822,12.65,450352.5058
822,12.58,450048.0217
823,12.60,450351.8709
822,12.64,449737.992
822,12.62,449723.8846
822,12.70,449937.9002
822,12.64,449986.2949
822,12.59,450400
822,12.58,450337.9719
823,12.60,450324.2129
823,12.62,450351.4685
822,12.58,449924.2505
823,12.62,450261.9883
822,12.73,449964.7689
821,12.75,449373.3119
822,12.75,450200
822,12.77,450075.6872
822,12.64,450048.8611
823,12.60,450351.1836
822,12.64,449737.7956
822,12.60,449724.4227
822,12.70,449937.7806
822,12.74,449862.2484
822,14.86,469434.3355
828,24.10,518623.6966
859,28.60,525986.815
897,13.32,497097.0697
889,7.12,470267.1359
875,17.35,489836.9215
889,19.23,500166.2633
900,12.32,485983.8618
893,10.90,484997.121
893,14.80,494291.3681
899,14.03,490153.6527
898,11.72,488335.0385
896,13.34,491523.0412
899,13.99,492130.1124
900,12.41,488872.5621
898,12.49,491111.9854
899,13.52,491737.6193
900,12.68,490914.2081
898,13.22,491084.5316
900,13.28,492679.001
900,12.42,489310.0297
899,13.20,492200
901,13.33,491700.5426
901,12.16,489975.861
899,12.87,490286.3617
901,13.19,492189.7475
900,12.46,489510.6756
899,13.08,491650.727
900,12.92,490187.2884
900,12.72,490787.2812
899,13.45,491762.2093
900,13.06,491688.1469
900,12.78,490049.908
900,12.99,491986.8259
900,12.85,490700.1205
900,12.73,491424.882
900,13.17,491037.9713
900,12.84,491312.3286
899,13.26,491050.7933
900,13.15,491985.4445
900,12.60,489314.1867
900,13.05,491574.1343
901,13.06,490763.5222
900,12.82,491311.6752
900,13.00,490363.6007
901,12.66,490785.7954
900,12.82,490315.0294
900,13.00,491696.995
900,12.92,489903.7014
900,13.34,492009.8211
901,12.90,490214.7693
900,12.87,491373.1537
900,13.14,490501.4236
900,12.70,491286.5412
900,13.40,491478.0982
901,12.88,491582.2468
899,12.56,489481.6589
900,13.42,492596.1476
901,12.93,490462.7175
900,12.43,490537.3083
899,13.08,491152.848
901,12.75,491232.0918
900,12.51,489808.7567
900,13.14,492567.7084
900,12.63,489816.1795
900,12.85,491348.8074
900,13.21,491114.2187
901,12.60,490732.498
899,12.81,489782.1436
900,13.14,491606.2826
900,12.80,490381.943
899,13.08,492080.813
900,12.89,489828.5874
900,12.92,491200
900,13.40,491451.5877
900,12.69,490993.4572
899,12.82,490120.6098
901,13.00,490548.3318
897,9.80,476517.4632
879,3.72,456530.636
852,6.09,454577.274
840,9.76,452949.7874
830,7.21,444704.1621
811,6.81,438274.128
801,10.03,437181.2669
794,9.66,433763.1461
782,8.21,431081.7069
774,10.89,432495.9639
768,10.91,430202.7492
760,10.11,427915.0128
754,10.71,429167.3089
751,11.04,428635.8482
746,10.15,424232.4598
739,10.38,424829.7131
736,11.60,428106.1206
736,10.72,424455.8695
730,9.56,421502.4447
725,11.82,425011.134
726,11.51,422707.2116
723,9.00,420051.5262
718,10.93,424966.9711
718,12.83,425521.0465
719,9.99,417580.1374
713,9.96,419462.4269
711,12.73,427210.5514
717,11.53,422441.7264
714,8.21,414263.4833
706,11.65,421169.7281
708,13.49,426470.484
713,9.53,416569.3181
707,7.98,416449.7295
703,11.40,426633.8437
707,14.19,425796.3602
710,10.22,413252.3208
702,8.98,415941.2129
700,14.18,431483.6934
708,12.72,424538.2377
706,8.22,413784.9597
698,11.99,423916.6915
702,13.73,428115.7309
708,9.12,415910.1363
702,8.84,416591.664
700,12.22,428370.0709
705,12.88,425294.1243
706,9.57,415239.8784
699,10.47,418732.6869
698,14.23,428405.6432
705,12.21,421982.0657
704,9.54,415486.5693
698,11.64,421329.7617
700,13.71,426249.3329
704,11.51,417015.7265
701,9.39,415629.5232
698,11.19,422918.6352
700,12.57,427042.8763
704,10.96,419799.3645
701,9.86,416611.8013
697,11.77,423640.9308
700,12.87,424996.8756
704,10.55,418258.2294
701,10.01,418085.1764
698,12.92,424969.3721
701,13.45,424881.134
703,10.73,414901.7958
699,9.91,417021.7952
698,12.71,424355.3284
702,11.87,420986.425
702,10.15,416054.1507
699,10.90,418952.7627
698,12.22,423300.5738
701,11.15,420209.1972
701,9.97,418071.2486
699,11.06,422771.7908
700,13.01,425092.2158
704,11.03,416994.8421
701,9.04,411897.2391
696,11.26,422583.9514
701,13.21,424500.9963
706,9.65,411837.4525
698,8.88,413884.2335
696,14.39,426799.6777
705,12.19,417500.4196
702,6.93,409541.2557
694,11.35,425157.5908
701,13.38,427149.8395
705,8.85,411464.5379
694,7.75,413798.1783
691,12.90,431845.8227
704,12.27,424520.9308
704,6.18,410048.1767
694,10.18,424840.8934
698,16.88,435416.5395
708,11.13,415445.157
700,7.43,409285.0556
690,13.37,432294.9375
703,16.28,432311.8289
711,8.22,405458.0835
694,8.12,412679.5339
692,18.15,435688.6067
709,13.40,417806.2504
704,5.10,409083.8385
689,12.43,430391.9198
700,16.04,433895.785
709,8.42,408991.7599
691,6.29,413503.8441
685,14.85,444441.5794
707,15.86,434634.036
710,5.54,405740.5441
691,9.56,423036.6695
694,21.28,447219.6102
713,13.50,423685.395
706,4.66,408382.4231
684,12.35,432106.3795
696,20.88,446776.4477
717,11.57,413234.3679
702,4.77,411836.1263
686,15.96,437100.0716
703,17.30,432486.0591
713,5.48,403339.2822
691,5.34,413771.6139
685,14.25,445006.9328
707,15.98,434249.8614
711,6.13,404232.3331
691,9.39,418466.8022
690,21.43,447847.8082
712,14.68,427727.0525
710,4.74,407927.0496
685,11.56,429856.5162
694,21.55,448595.044
716,12.92,415194.1575
703,3.76,410838.4389
687,13.89,435363.5237
701,16.86,435753.8337
712,7.25,407465.4872
692,5.26,412561.6635
684,14.02,441315.7757
705,16.38,435359.899
710,6.32,405615.7221
693,9.32,419608.514
691,21.17,446961.3491
712,14.86,427446.007
708,4.63,407211.609
685,10.78,428612.3267
693,21.12,449180.794
717,12.96,418159.1005
706,3.83,409919.7521
687,13.58,431863.2006
699,17.17,434924.0372
712,7.44,407397.2729
693,4.57,412630.4212
684,13.85,443142.401
706,17.52,438322.8341
712,6.56,403881.8246
692,9.19,416095.4747
688,21.75,448446.2184
711,15.75,430329.9412
712,4.39,405906.1817
687,9.55,423591.9965
690,20.89,449063.0975
710,14.96,437083.5771
699,8.77,489400.9144
683,26.48,591169.1295
712,35.29,621591.5255
746,27.87,595800
742,34.49,597661.8795
739,41.46,606218.1661
742,47.43,620104.8968
747,54.17,633676.2838
754,58.56,647398.0618
771,62.70,660640.2153
794,65.21,678091.3179
823,67.54,690762.7889
858,69.23,698978.7616
892,70.55,706699.2622
921,71.68,715678.5102
942,72.78,724979.5106
952,73.89,732377.2106
953,75.20,738491.0386
947,75.08,711325.2067
929,71.26,646435.0422
900,67.31,638026.6054
881,64.42,632793.0988
901,61.66,636802.6318
963,58.65,657396.2881
1057,55.89,711075.1512
1149,54.31,788724.8351
1220,52.98,838696.8342
1252,52.40,845507.9317
1253,52.21,845905.4007
1239,52.19,842698.5136
1233,53.44,858900.4079
1260,57.47,906915.9651
1333,62.34,945190.8493
1430,67.05,997263.0975
1521,69.20,1045194.798
1581,70.54,1085258.051
1610,71.69,1103781.2
1616,72.81,1108542.441
1621,73.77,1112315.187
1649,74.22,1132293.211
1708,74.35,1170230.427
1790,74.54,1212570.339
1880,75.03,1237649.916
1962,74.42,1238166.689
2014,71.11,1222528.015
2034,66.90,1207039.299
2036,62.57,1180234.578
2036,54.47,1095861.204
2038,40.12,966395.8707
2048,27.83,884247.592
2069,18.72,894322.419
