Speed,q,p
1027,44.42,850210
1028,44.34,850177
1024,44.30,848743
1030,44.34,850889
1023,44.31,848136
1023,44.32,848063
1029,44.55,851309
1021,44.92,849652
1024,45.37,852403
1027,45.79,854970
1020,46.09,853619
1027,46.49,857737
1024,46.76,857389
1020,47.00,857005
1032,47.16,861669
1023,47.16,858537
1019,47.21,857312
1026,47.42,860491
1020,47.52,858775
1024,47.50,860367
1025,47.50,860430
1018,47.65,858765
1028,48.11,863650
1021,48.56,863199
1018,48.98,863566
1029,49.44,868840
1020,49.77,867257
1021,50.10,868842
1027,50.47,873122
1018,50.68,870863
1025,50.79,874246
1023,50.89,874056
1019,50.87,872392
1030,50.96,876795
1018,51.00,872701
1021,51.04,873882
1030,51.14,878010
1017,51.00,872378
1023,50.85,873883
1025,50.86,874325
1017,50.77,871010
1027,50.69,874283
1021,50.54,871134
1021,50.30,869985
1027,50.01,870327
1016,49.68,865517
1024,49.48,867281
1024,49.36,867156
1016,49.12,863451
1025,49.10,866328
1023,49.18,865945
1019,49.16,864537
1026,49.30,867336
1018,49.47,865384
1022,49.56,866905
1027,49.72,869233
1015,49.84,865982
1024,50.08,869701
1023,50.24,870199
1017,50.25,868261
1025,50.36,871716
1018,50.45,869906
1019,50.48,870379
1027,50.58,873763
1017,50.61,870132
1021,50.62,871814
1023,50.67,872576
1016,50.53,869435
1025,50.42,872164
1018,50.34,869132
1017,50.26,868260
1027,50.29,872115
1017,50.14,867748
1023,49.98,868935
1024,49.91,868967
1014,49.81,865404
1024,49.80,868573
1021,49.77,867413
1017,49.60,865748
1026,49.41,867932
1017,48.82,862580
1018,48.08,860184
1021,47.43,858878
1015,46.53,853514
1024,45.72,853560
1022,44.85,849619
1015,44.31,845196
1022,43.92,846430
1015,43.54,842441
1016,43.24,841668
1022,43.01,843100
1010,42.66,837150
1017,42.52,839343
1020,42.27,839410
1011,41.81,834240
1023,41.59,838258
1018,41.31,835067
1013,41.03,832145
1021,40.90,834802
1012,40.76,830645
1021,40.66,833939
1019,40.64,832921
1011,40.65,829625
1021,40.73,834041
1013,40.72,831015
1016,40.63,831689
1020,40.51,833034
1010,40.48,828555
1017,40.56,831812
1016,40.60,831757
1012,40.68,830209
1021,40.78,834375
1013,40.92,831704
1015,41.57,834762
1020,42.75,841436
1011,43.89,841862
1016,45.00,848185
1015,45.75,850391
1010,46.25,850566
1020,46.65,855743
1011,46.84,853362
1011,46.97,853643
1020,47.20,857785
1009,47.23,854032
1014,47.29,855979
1016,47.32,856595
1009,47.25,854182
1020,47.35,858164
1010,47.38,854928
1010,47.43,854952
1019,47.59,858674
1010,47.70,856063
1014,47.89,858304
1014,48.08,858815
1007,48.12,856689
1019,48.17,860923
1012,48.15,858436
1007,48.11,856653
1015,48.24,859919
1007,48.28,857210
1014,48.35,859816
1017,48.40,860946
1008,48.29,857587
1017,48.30,860670
1010,48.28,858242
1009,48.26,857801
1018,48.38,861488
1008,48.47,858296
1012,48.64,860497
1014,48.80,861757
1007,48.77,859114
1017,48.83,862797
1009,48.81,860018
1009,48.75,859827
1018,48.86,863129
1004,48.85,858628
1012,48.95,861504
1015,49.04,862842
1007,48.92,859898
1017,48.95,863028
1008,48.88,860031
1009,48.68,859582
1017,48.60,861989
1007,48.52,858297
1016,48.53,861288
1016,48.51,861260
1005,48.40,857078
1015,48.45,860719
1010,48.43,858707
1009,48.36,858309
1017,48.47,861294
1004,48.56,857517
1012,48.71,860674
1014,48.94,862061
1005,49.12,859825
1017,49.30,864355
1008,49.37,861856
1008,49.34,861573
1015,49.41,864280
1005,49.43,860981
1013,49.50,863973
1013,49.60,864232
1005,49.64,861848
1017,49.68,866003
1007,49.66,862661
1004,49.60,861448
1013,49.70,864797
1005,49.74,862247
1013,49.84,865148
1011,50.08,865632
1004,50.24,863953
1016,50.45,869150
1007,50.57,866567
1007,50.56,866300
1012,50.65,868772
1004,50.62,865634
1012,50.65,868760
1009,50.77,868142
1004,50.85,866584
1012,51.04,870633
1005,51.20,868471
1008,51.37,870703
1011,51.54,872549
1004,51.57,869724
1013,51.68,874136
1007,51.69,871491
1004,51.59,869855
1014,51.59,873895
1003,51.56,869399
1007,51.62,871135
1013,51.80,874561
1004,51.85,870859
1011,51.49,872248
1007,50.84,867871
1004,50.49,865106
1015,50.42,868438
1003,50.37,864032
1007,50.37,865592
1012,50.51,868106
1001,50.51,864128
1011,50.58,867781
1008,50.61,866900
1003,50.46,864684
1011,50.44,867392
1001,50.39,863611
1009,50.39,866517
1010,50.41,866762
1002,50.29,863453
1011,50.36,866987
1004,50.41,864831
1005,50.42,865132
1010,50.31,866440
998,49.89,860716
1006,49.52,861711
1008,49.13,860796
999,48.74,856506
1008,48.39,857916
1003,48.06,855016
1004,47.68,853870
1006,47.19,852904
998,46.27,846331
1009,45.48,847234
1005,44.82,843400
1000,44.27,839392
1009,43.99,841668
999,43.52,835815
1003,42.22,832599
1007,40.01,825438
998,38.32,814596
1007,36.29,809469
999,33.72,794895
998,31.15,783381
1002,29.00,771794
997,26.84,750374
1004,25.33,741289
997,24.18,727624
1000,23.25,721078
999,22.76,716756
998,22.34,712425
998,22.05,710063
997,21.83,707326
995,21.66,704849
999,21.64,707019
994,21.57,703365
995,21.66,704317
995,22.01,707788
995,23.22,718015
996,25.83,741321
990,28.74,763279
992,32.89,788067
998,38.49,815020
991,42.79,829689
993,46.56,845610
995,48.99,855922
990,50.84,861367
994,52.15,867859
990,52.67,867903
993,52.94,869968
997,53.01,872605
988,52.66,866701
992,52.00,866169
992,51.13,863268
990,50.21,859287
996,49.78,859380
988,49.48,855659
992,49.31,856363
995,49.20,856864
988,48.94,853624
995,48.58,854456
992,47.89,850461
990,46.82,845800
994,45.38,841257
987,44.07,833549
994,43.19,832595
992,42.43,828696
989,42.01,826076
995,41.77,827468
987,41.45,822719
991,41.38,824391
990,41.36,823792
987,41.47,822745
995,41.83,827531
985,42.11,824586
989,42.50,827798
990,42.81,829691
983,43.07,827866
994,43.65,834639
988,44.59,835767
988,46.01,841823
990,47.40,847934
982,48.32,849104
993,49.22,856340
988,50.01,857958
985,50.42,857993
991,50.83,861574
983,51.07,859556
990,51.25,862711
989,51.39,862662
984,51.43,861101
992,51.54,864796
984,51.58,861445
985,51.53,861822
988,51.46,862590
983,51.38,860393
991,51.40,863794
983,51.35,860471
984,51.19,860225
990,50.98,861618
983,50.75,858574
989,50.40,859452
984,49.78,855713
985,49.36,854097
991,49.06,854902
981,48.75,850306
986,48.41,850796
987,47.84,848616
984,47.42,846135
990,47.17,847099
980,46.83,842283
986,46.66,843594
987,46.29,842565
981,45.44,836715
986,42.67,827186
981,38.05,805938
988,34.93,794963
985,31.94,780276
977,28.60,755425
982,26.23,737146
983,23.97,717752
987,21.37,696728
979,17.62,658309
973,12.48,622826
962,7.68,601798
973,4.77,600706
989,3.02,602775
971,2.09,586756
974,1.38,585102
980,0.60,585628
971,0.00,576593
975,0.00,579566
971,0.00,576189
973,0.00,578107
970,0.00,576113
970,0.00,575983
971,0.00,576355
969,0.00,575100
964,0.00,571747
966,0.00,572939
966,0.00,572836
967,0.00,573691
966,0.00,572674
962,0.00,569774
964,0.00,571161
959,0.00,567855
958,0.00,567323
956,0.00,565788
960,0.00,568312
960,0.00,568419
955,0.00,564989
959,0.00,567632
957,0.00,566113
954,0.00,564635
952,0.00,562990
950,0.00,561341
954,0.00,564373
950,0.00,561388
948,0.00,559862
949,0.00,560710
948,0.00,559683
948,0.00,560126
944,0.00,557286
946,0.00,558309
946,0.00,558398
943,0.00,556527
944,0.00,557115
941,0.00,554826
944,0.00,557393
942,0.00,555760
940,0.00,554484
940,0.00,553880
936,0.00,551487
940,0.00,554453
936,0.00,551166
935,0.00,550328
933,0.00,549235
934,0.00,550068
937,0.00,551981
930,0.00,547358
932,0.00,548283
930,0.00,546800
931,0.00,547851
929,0.00,546608
925,0.00,543346
928,0.00,545271
925,0.00,543464
928,0.00,545786
924,0.00,542592
923,0.00,542024
924,0.00,542841
921,0.00,540697
922,0.00,541201
919,0.00,539145
922,0.00,541148
919,0.00,539374
917,0.00,537819
918,0.00,538339
916,0.00,537030
917,0.00,537890
913,0.00,535052
916,0.07,537242
913,0.42,536681
914,1.50,543027
913,3.65,553677
912,6.78,564157
916,10.16,574842
916,13.02,581019
919,15.45,592407
916,17.70,613817
909,20.20,634478
914,22.93,660313
915,25.68,682991
905,28.42,697299
909,31.04,719642
906,33.44,732380
904,35.50,743749
910,37.10,757431
907,38.29,762692
910,39.36,771397
907,40.11,774074
902,40.76,775315
907,41.71,784010
905,43.27,792583
907,45.16,805426
902,46.65,812403
904,47.98,821494
908,49.38,831506
906,50.57,835671
908,51.67,838482
906,53.36,841001
909,55.72,846424
905,58.05,849790
905,60.85,856740
908,63.76,868887
908,66.32,878442
909,68.75,888981
907,70.24,893082
909,71.33,899824
908,72.10,903104
909,72.73,906626
908,73.38,908474
909,74.10,913198
909,74.84,917009
909,75.53,920334
911,76.11,924207
910,76.50,925184
911,76.74,927826
909,76.96,927047
912,77.20,931188
912,77.43,932288
911,77.62,932303
913,77.82,934605
912,77.93,934378
915,77.99,937948
912,78.04,934677
913,78.07,935642
914,78.08,937050
916,78.08,938768
915,78.07,938014
914,78.06,937183
917,78.06,939549
915,78.02,937159
917,78.03,939804
915,78.16,938797
918,78.64,943364
919,79.66,949202
917,81.05,953729
919,82.89,963604
918,85.07,972337
921,87.24,985093
919,89.39,991187
921,91.65,1003883
922,93.63,1012285
922,95.13,1018806
923,96.37,1024271
921,97.06,1024604
926,97.53,1034058
925,97.90,1033307
925,98.17,1034558
923,98.41,1033476
925,98.53,1035917
928,98.63,1041056
926,98.66,1037901
928,98.75,1041461
927,98.80,1040290
929,98.77,1043573
930,98.81,1043965
931,98.81,1046022
933,98.80,1049367
932,98.77,1047540
934,98.79,1049918
932,98.76,1046949
935,98.69,1051287
935,98.71,1050875
933,98.70,1049059
936,98.65,1052070
935,98.45,1049840
939,98.28,1054959
937,98.23,1052344
939,98.13,1054415
940,98.09,1055457
938,98.03,1052852
941,98.04,1056970
939,97.99,1053697
941,97.93,1056775
940,97.93,1055602
942,97.78,1057152
944,97.56,1059604
943,97.25,1056320
946,96.93,1059669
944,96.50,1055077
946,95.93,1055860
947,95.43,1055152
947,94.82,1052388
949,94.20,1053764
947,93.62,1047503
948,92.72,1046361
947,91.37,1039323
950,90.04,1037200
952,89.22,1036490
949,88.14,1025905
950,86.64,1019182
949,85.19,1010081
953,83.97,1007651
952,83.23,1002992
951,82.45,997564
955,81.54,996847
953,80.81,989950
954,79.87,986001
952,78.61,977108
955,77.50,972472
957,76.66,970047
952,76.11,962112
956,75.75,963157
954,75.44,959836
956,75.17,960293
957,75.02,959847
954,74.84,956543
959,74.63,959105
956,74.41,954954
959,74.25,956913
958,74.16,955504
955,74.06,952881
959,74.02,955788
955,73.97,952311
960,73.94,955599
958,73.92,954386
958,73.81,953458
962,73.63,955652
957,73.29,949731
961,72.80,949963
960,72.27,945618
960,71.79,942864
961,71.31,940927
957,70.79,934816
962,70.46,936424
959,70.15,932419
960,69.64,929654
962,68.94,926938
960,68.23,921491
963,67.62,920237
959,67.00,914001
961,66.40,911866
962,65.93,909574
959,65.31,904155
963,64.52,901793
962,63.93,897469
964,63.56,896579
962,63.22,893210
961,62.85,890525
965,62.50,890549
961,62.10,886194
964,61.73,885385
963,61.35,882838
963,61.04,880974
965,60.80,880166
960,60.46,876186
966,60.23,876979
963,60.06,875029
962,59.89,874138
965,59.76,874746
960,59.56,872457
963,59.13,872498
961,58.27,869547
965,57.44,869072
965,56.86,867585
958,56.22,863921
964,55.69,864517
963,55.35,863304
965,55.04,863103
962,54.68,861245
958,54.32,859380
964,54.04,860577
960,53.74,858497
964,53.43,858898
966,53.32,859192
965,53.29,858825
967,53.43,859913
959,53.55,857568
961,53.65,858559
963,53.75,859552
961,53.77,858839
965,53.86,860352
962,54.04,859650
965,54.37,861506
963,54.88,862260
961,55.47,862909
964,56.24,865763
959,57.11,866284
963,58.07,869890
960,58.81,870628
961,59.51,872617
965,60.37,877568
958,61.17,879538
963,61.92,885887
962,62.54,889340
962,63.03,892356
965,63.36,895651
960,63.60,894447
966,63.92,899767
963,64.18,899392
962,64.48,900947
965,64.84,904765
961,65.18,904572
966,65.48,909359
963,65.73,908624
965,66.00,911511
965,66.24,913402
961,66.37,911344
968,66.59,916766
964,66.94,916952
968,67.50,922501
967,68.20,926321
963,68.92,927882
969,69.75,937631
965,70.42,938218
967,71.07,944278
967,71.62,947265
964,71.91,946798
968,72.18,952027
964,72.38,949745
968,72.52,954279
968,72.62,954857
966,72.70,953510
969,72.88,957347
965,73.02,954450
971,73.28,960994
970,73.69,963330
968,74.03,963186
971,74.37,968403
968,74.64,966882
972,74.78,971608
970,74.89,970963
969,74.93,970239
974,75.01,974957
968,75.01,969502
972,75.03,973563
972,75.07,973796
971,75.06,972806
976,75.09,977709
971,75.07,972380
975,75.05,976371
974,75.07,975164
972,75.04,973282
977,75.03,977844
970,75.11,972406
973,75.62,978076
974,76.97,987268
976,79.48,1005169
979,82.27,1026587
971,84.35,1031248
980,86.58,1055811
979,89.18,1071512
976,91.74,1081033
982,95.10,1102947
975,98.69,1109298
981,102.13,1137166
982,106.22,1166114
977,109.81,1184371
982,112.46,1209898
980,115.22,1224864
985,117.56,1247850
986,119.44,1262641
984,121.09,1270556
990,122.01,1284035
985,122.69,1282610
987,122.97,1287681
990,122.95,1290470
988,122.63,1286390
994,121.28,1285194
988,117.02,1247725
989,110.85,1208669
995,105.39,1180172
992,100.92,1145000
996,97.76,1133369
992,94.92,1115049
993,92.54,1105027
998,90.76,1103235
993,89.08,1086797
996,88.25,1085117
995,87.66,1080683
994,87.25,1076904
1001,87.32,1084971
994,87.46,1078026
999,87.57,1084201
1002,87.79,1088626
994,87.85,1080669
1001,87.92,1088702
998,88.04,1086173
1000,88.11,1088802
1005,88.27,1095339
998,88.37,1088307
1005,88.49,1097863
1003,88.66,1096103
999,88.69,1091273
1008,88.76,1102574
1001,88.85,1095285
1003,88.78,1097222
1007,88.78,1101148
1001,88.68,1093710
1010,88.58,1103720
1004,88.55,1096973
1004,88.41,1095925
1011,88.36,1103824
1003,88.23,1092724
1009,88.11,1099332
1010,88.12,1100853
1005,87.98,1093709
1014,87.94,1103556
1007,87.93,1095532
1008,87.81,1096476
1016,87.80,1105012
1006,87.77,1094054
1012,87.71,1100588
1012,87.78,1101041
1009,87.72,1096531
1018,87.72,1107325
1011,87.75,1099369
1013,87.63,1100818
1018,87.59,1106644
1009,87.45,1094970
1018,87.31,1103937
1016,87.33,1102517
1012,87.27,1097595
1023,87.35,1110144
1015,87.39,1101254
1017,87.31,1102980
1021,87.39,1108849
1013,87.45,1099011
1022,87.57,1110969
1019,87.75,1108707
1015,87.77,1104042
1026,87.85,1116924
1017,87.90,1107013
1019,87.77,1108110
1025,87.77,1115444
1017,87.67,1105108
1026,87.50,1114601
1026,87.49,1114721
1018,87.39,1104867
1028,87.34,1116168
1022,87.34,1108517
1023,87.22,1109704
1030,87.24,1117662
1018,87.11,1103338
1026,86.94,1111296
1030,86.95,1115669
1022,86.90,1106281
1031,86.87,1116238
1027,86.87,1111274
1025,86.76,1108328
1034,86.79,1118638
1023,86.79,1106719
1028,86.68,1111073
1034,86.70,1118810
1025,86.67,1107907
1033,86.61,1117098
1033,86.67,1116991
1025,86.55,1106801
1036,86.54,1119875
1032,86.60,1115434
1030,86.54,1112927
1039,86.57,1123731
1028,86.52,1110178
1031,86.38,1113207
1039,86.29,1121414
1031,86.12,1110595
1038,85.41,1114329
1037,84.27,1105629
1030,83.26,1090811
1041,81.96,1093478
1035,80.40,1076321
1034,78.71,1063420
1046,76.77,1062426
1035,75.17,1039852
1036,73.38,1028628
1042,71.74,1023623
1033,70.46,1005256
1040,68.91,1002415
1041,67.66,994275
1036,66.49,981233
1045,65.33,981889
1037,64.44,968300
1037,63.25,959646
1045,62.23,960464
1036,61.30,945623
1039,59.77,937969
1045,58.21,932764
1038,56.93,918401
1041,55.87,914053
1041,55.10,908839
1037,54.26,900621
1045,53.76,901837
1041,53.47,897642
1037,53.12,893251
1045,52.95,896370
1040,52.79,893047
1039,52.67,891674
1046,52.63,894470
1039,52.48,890483
1042,52.39,891054
1044,52.18,890550
1035,51.43,881734
1042,50.63,879355
1043,49.96,875171
1035,49.24,870305
1043,48.66,870964
1041,48.19,868641
1039,47.85,866720
1045,47.64,867964
1037,47.34,864076
1039,47.19,864219
1044,47.20,866037
1036,47.26,863699
1041,47.44,866003
1044,47.68,867696
1037,47.87,865889
1043,48.08,868729
1040,48.34,868814
1036,48.54,868197
1044,48.77,871664
1040,48.92,870731
1038,48.97,870354
1044,49.15,872816
1037,49.23,870742
1040,49.24,871747
1046,49.30,873856
1037,49.26,870831
1040,49.17,871580
1041,49.08,871499
1035,48.95,869073
1042,48.80,871068
1040,48.56,869484
1036,48.17,866877
1045,47.81,868588
1039,47.54,865673
1037,47.15,863553
1043,46.53,863299
1034,45.60,857096
1038,44.69,855307
1041,44.00,854199
1035,43.29,849107
1043,42.59,850028
1041,42.05,847344
1034,41.43,842281
1041,40.95,843596
1037,40.34,839576
1035,39.18,834272
1041,37.85,831406
1035,36.57,823430
1037,35.58,820496
1040,34.70,818180
1033,33.64,810541
1038,32.72,809063
1039,31.60,804989
1033,30.35,796799
1037,29.22,791425
1036,28.12,781732
1033,27.47,775170
1036,26.72,771031
1033,25.62,760158
1033,24.86,754108
1033,23.27,741329
1029,21.02,720860
1033,19.35,709936
1033,18.07,700983
1030,17.11,691130
1027,16.32,683056
1029,16.04,682329
1031,15.76,681667
1030,15.46,678858
1026,15.28,674233
1023,15.32,672552
1025,16.01,679177
1030,17.91,697558
1028,21.80,726579
1025,27.46,771062
1026,32.51,802376
1024,36.52,818478
1029,39.72,833715
1021,42.21,839892
1028,44.78,851876
1025,46.29,855996
1022,47.49,859476
1030,48.41,865719
1019,48.95,863905
1023,49.40,866780
1030,49.88,870692
1021,50.17,869431
1028,50.27,872306
1024,50.20,870461
1022,50.06,869129
1031,49.96,871507
1022,49.74,867632
1022,49.48,866846
1029,49.24,868176
1021,48.92,864487
1026,48.67,864996
1025,48.48,863976
1020,48.17,861299
1030,47.98,863941
1025,47.74,861277
1022,47.58,859942
1028,47.42,861261
1020,47.03,857111
1023,46.67,856962
1026,46.42,856978
1021,46.20,854265
1028,46.04,856402
1023,45.88,853998
1021,45.57,852048
1028,45.22,853530
1021,44.73,848893
1022,44.29,847605
1026,43.87,847565
1020,43.30,843499
1026,42.82,844105
1024,42.39,841742
1019,42.03,838313
1027,41.77,840424
1021,41.56,837253
1021,41.39,836588
1026,41.24,838055
1019,40.95,834054
1024,40.80,835592
1023,40.67,834845
1018,40.46,831847
1026,40.30,834950
1022,40.09,832137
1017,39.77,828838
1023,39.47,830323
1020,39.36,828369
1023,39.37,829956
1023,39.32,829533
1016,39.27,826432
1025,39.34,830322
1023,39.38,829762
1017,39.52,827798
1023,39.93,832178
1019,40.47,832319
1020,41.15,835185
1022,41.82,838646
1014,42.37,837612
1022,42.88,842432
1021,43.34,843829
1016,43.80,843789
1024,44.12,847827
1019,44.38,847018
1020,44.64,848122
1022,45.00,850307
1012,45.28,847634
1018,45.58,851171
1022,45.77,853136
1015,45.79,850736
1022,45.86,853412
1018,45.91,852167
1014,45.88,850508
1022,45.92,853645
1017,45.99,852272
1019,46.07,853031
1020,46.14,853730
1013,46.19,851577
1020,46.33,854510
1017,46.46,854029
1015,46.63,853695
1023,46.80,857182
1014,46.87,854542
1015,46.91,855023
1021,46.95,857032
1014,46.94,854570
1019,47.06,856919
1016,47.17,856230
1012,47.24,855155
1021,47.42,858972
1014,47.50,856597
1012,47.56,856111
1019,47.77,859536
1015,48.10,859183
1017,48.69,862220
1017,49.37,864661
1014,50.51,868577
1019,52.21,879482
1013,53.60,883383
1011,54.69,887671
1019,55.58,897064
1013,56.28,896864
1013,56.66,898825
1016,57.00,902388
1012,57.26,900990
1017,57.60,905834
1013,57.90,904484
1011,58.11,903983
1017,58.32,910239
1011,58.45,905690
1013,58.54,907388
1017,58.65,911371
1011,58.66,906345
1015,58.71,910059
1013,58.80,908782
1010,58.84,906827
1016,58.88,912194
1010,58.87,906698
1013,58.84,908786
1016,58.82,911756
1008,58.79,904588
1013,58.81,908891
1014,58.85,909606
1011,58.86,907088
1015,58.83,910807
1008,58.74,904374
1011,58.69,906305
1014,58.72,909450
1005,58.67,901648
1012,58.64,907376
1013,58.73,908720
1010,58.77,906149
1014,58.85,909847
1006,58.93,903580
1008,58.93,905425
1013,58.89,909207
1006,58.57,901665
1010,57.88,902267
1010,56.95,897731
1007,56.29,892106
1012,56.39,896411
1006,57.29,896157
1007,59.45,906798
1009,62.49,927744
1003,65.37,941234
1011,68.16,967197
1007,70.41,978818
1006,71.92,987424
1010,73.01,999208
1004,73.69,997568
1009,74.27,1006500
1009,74.74,1010175
1003,75.11,1005650
1010,75.31,1014284
1007,75.41,1011984
1005,75.46,1010274
1011,75.51,1016658
1004,75.40,1009209
1007,75.30,1011220
1008,75.28,1012833
1002,75.18,1005520
1010,75.06,1012885
1007,74.99,1009383
1003,74.79,1003919
1011,74.48,1010137
1005,74.15,1001900
1009,73.85,1003732
1008,73.52,1000166
1002,73.00,990540
1010,72.53,995687
1005,72.00,987357
1005,71.36,982933
1011,70.57,984155
1005,69.65,971114
